country,year,value
Colombia,1993,22.44131851196289
Colombia,1994,22.84718513488769
Colombia,1995,20.897130966186523
Colombia,1996,20.797080993652344
Colombia,1997,18.462570190429688
Colombia,1998,18.68126106262207
Colombia,1999,10.87339687347412
Colombia,2000,9.222572326660156
Colombia,2001,7.96969747543335
Colombia,2002,6.351929187774658
Colombia,2003,7.130736827850342
Colombia,2004,5.901270389556885
Colombia,2005,5.051409721374512
Colombia,2006,4.292459964752197
Colombia,2007,5.545132160186768
Colombia,2008,6.998556613922119
Colombia,2009,4.201043605804443
Colombia,2010,2.271184206008911
Colombia,2011,3.417591094970703
Colombia,2012,3.167319059371948
Colombia,2013,2.0181000232696533
Colombia,2014,2.897822618484497
Colombia,2015,4.990231990814209
Colombia,2016,7.514289855957031
Colombia,2017,4.314
Colombia,2018,3.24
Colombia,2019,3.5209999084472656
Colombia,2020,2.5246205349888817
Comoros,1970,4.320000171661377
Comoros,1971,5.650000095367432
Comoros,1972,5.53000020980835
Comoros,1973,9.970000267028809
Comoros,1974,18.43000030517578
Comoros,1975,29.700000762939453
Comoros,1976,9.600000381469728
Comoros,1977,9.399999618530272
Comoros,1978,9.09000015258789
Comoros,1979,10.699999809265137
Comoros,1980,13.32900047302246
Comoros,1981,6.5
Comoros,1982,15.211000442504885
Comoros,1983,9.210000038146973
Comoros,1984,6.054999828338623
Comoros,1985,8.381999969482422
Comoros,1986,-11.288999557495115
Comoros,1987,3.299999952316284
Comoros,1988,0.2899999916553497
Comoros,1989,4.440000057220459
Comoros,1990,-7.389999866485596
Comoros,1991,1.7000000476837158
Comoros,1992,-1.399999976158142
Comoros,1993,2.0
Comoros,1994,25.299999237060547
Comoros,1995,3.150000095367432
Comoros,1996,2.400000095367432
Comoros,1997,1.5
Comoros,1998,1.2000000476837158
Comoros,1999,1.100000023841858
Comoros,2000,5.900000095367432
Comoros,2001,5.571000099182129
Comoros,2002,3.578000068664551
Comoros,2003,3.713000059127808
Comoros,2004,4.495999813079834
Comoros,2005,3.006999969482422
Comoros,2006,3.388999938964844
Comoros,2007,4.486000061035156
Comoros,2008,4.815999984741211
Comoros,2009,4.789000034332275
Comoros,2010,3.8989999294281006
Comoros,2011,2.2309999465942383
Comoros,2012,5.909999847412109
Comoros,2013,1.5709999799728394
Comoros,2014,1.3480000495910645
Comoros,2015,2.0
Comoros,2016,1.7999999523162842
Comoros,2017,0.092
Comoros,2018,1.75
Comoros,2019,3.700999975204468
Comoros,2020,3.0
Congo,1970,1.399999976158142
Congo,1971,4.130000114440918
Congo,1972,9.90999984741211
Congo,1973,3.2100000381469727
Congo,1974,5.630000114440918
Congo,1975,17.280000686645508
Congo,1976,7.210000038146973
Congo,1977,14.470000267028809
Congo,1978,10.09000015258789
Congo,1979,8.12063980102539
Congo,1980,7.296000003814697
Congo,1981,0.7820000052452087
Congo,1982,3.4539999961853027
Congo,1983,3.470999956130981
Congo,1984,3.48799991607666
Congo,1985,3.505000114440918
Congo,1986,3.5209999084472656
Congo,1987,3.5369999408721924
Congo,1988,-13.012999534606934
Congo,1989,-9.58199977874756
Congo,1990,0.3429999947547912
Congo,1991,9.357999801635742
Congo,1992,-3.1619999408721924
Congo,1993,-4.099999904632568
Congo,1994,7.497000217437744
Congo,1995,6.300000190734863
Congo,1996,7.400000095367432
Congo,1997,12.699999809265137
Congo,1998,2.200000047683716
Congo,1999,3.0
Congo,2000,0.5
Congo,2001,0.843999981880188
Congo,2002,2.984999895095825
Congo,2003,1.690000057220459
Congo,2004,3.670000076293945
Congo,2005,2.4660000801086426
Congo,2006,3.7060000896453857
Congo,2007,2.595000028610229
Congo,2008,6.019999980926514
Congo,2009,4.339000225067139
Congo,2010,0.3919999897480011
Congo,2011,1.7599999904632568
Congo,2012,5.010000228881836
Congo,2013,4.631999969482422
Congo,2014,0.9120000004768372
Congo,2015,3.1689999103546143
Congo,2016,3.190999984741211
Congo,2017,0.449
Congo,2018,1.15
Congo,2019,2.2070000171661377
Congo,2020,2.49399995803833
Costa Rica,1970,4.652299880981445
Costa Rica,1971,3.083050012588501
Costa Rica,1972,4.60113000869751
Costa Rica,1973,15.21399974822998
Costa Rica,1974,30.07360076904297
Costa Rica,1975,17.369199752807617
Costa Rica,1976,3.485830068588257
Costa Rica,1977,4.160471439361572
Costa Rica,1978,6.038998603820801
Costa Rica,1979,9.162930488586426
Costa Rica,1980,18.14322280883789
Costa Rica,1981,37.04219055175781
Costa Rica,1982,90.11333465576172
Costa Rica,1983,32.62601089477539
Costa Rica,1984,11.947800636291504
Costa Rica,1985,15.059181213378906
Costa Rica,1986,11.83042335510254
Costa Rica,1987,16.845191955566406
Costa Rica,1988,20.829849243164062
Costa Rica,1989,16.508323669433594
Costa Rica,1990,19.04613304138184
Costa Rica,1991,28.7075138092041
Costa Rica,1992,21.78889274597168
Costa Rica,1993,9.780985832214355
Costa Rica,1994,13.53534698486328
Costa Rica,1995,23.185453414916992
Costa Rica,1996,17.51173210144043
Costa Rica,1997,13.248430252075195
Costa Rica,1998,11.65882682800293
Costa Rica,1999,10.045122146606444
Costa Rica,2000,10.962278366088867
Costa Rica,2001,11.255794525146484
Costa Rica,2002,9.16641330718994
Costa Rica,2003,9.448247909545898
Costa Rica,2004,12.314815521240234
Costa Rica,2005,13.797791481018066
Costa Rica,2006,11.47075653076172
Costa Rica,2007,9.357215881347656
Costa Rica,2008,13.424727439880373
Costa Rica,2009,7.842543601989746
Costa Rica,2010,5.662693023681641
Costa Rica,2011,4.878147125244141
Costa Rica,2012,4.495378494262695
Costa Rica,2013,5.231245517730713
Costa Rica,2014,4.519374370574951
Costa Rica,2015,0.8019504547119141
Costa Rica,2016,-0.0175552368164062
Costa Rica,2017,1.626
Costa Rica,2018,2.22
Costa Rica,2019,2.0969998836517334
Costa Rica,2020,0.7249114781310019
Cote d'Ivoire,1970,8.20518970489502
Cote d'Ivoire,1971,-1.0040236711502075
Cote d'Ivoire,1972,0.5071032643318176
Cote d'Ivoire,1973,10.99899673461914
Cote d'Ivoire,1974,17.545446395874023
Cote d'Ivoire,1975,11.44625186920166
Cote d'Ivoire,1976,12.0055513381958
Cote d'Ivoire,1977,27.509292602539062
Cote d'Ivoire,1978,13.11953353881836
Cote d'Ivoire,1979,16.323030471801758
Cote d'Ivoire,1980,14.80797004699707
Cote d'Ivoire,1981,8.845293045043945
Cote d'Ivoire,1982,7.446803092956543
Cote d'Ivoire,1983,5.748081684112549
Cote d'Ivoire,1984,4.2652740478515625
Cote d'Ivoire,1985,1.8957399129867556
Cote d'Ivoire,1986,9.64504051208496
Cote d'Ivoire,1987,6.943515300750732
Cote d'Ivoire,1988,6.868471145629883
Cote d'Ivoire,1989,1.152573585510254
Cote d'Ivoire,1990,-0.8497536182403564
Cote d'Ivoire,1991,1.636152982711792
Cote d'Ivoire,1992,4.292828559875488
Cote d'Ivoire,1993,2.1499500274658203
Cote d'Ivoire,1994,26.15577888488769
Cote d'Ivoire,1995,14.230712890625
Cote d'Ivoire,1996,2.4341530799865723
Cote d'Ivoire,1997,4.021447658538818
Cote d'Ivoire,1998,4.697751522064209
Cote d'Ivoire,1999,0.8056374192237854
Cote d'Ivoire,2000,2.4531033039093018
Cote d'Ivoire,2001,4.33369779586792
Cote d'Ivoire,2002,3.094491958618164
Cote d'Ivoire,2003,3.323932409286499
Cote d'Ivoire,2004,1.4427812099456787
Cote d'Ivoire,2005,3.882377862930298
Cote d'Ivoire,2006,2.46993350982666
Cote d'Ivoire,2007,1.904845714569092
Cote d'Ivoire,2008,6.307584285736084
Cote d'Ivoire,2009,0.8166656494140625
Cote d'Ivoire,2010,1.4382587671279907
Cote d'Ivoire,2011,4.9054718017578125
Cote d'Ivoire,2012,1.304957151412964
Cote d'Ivoire,2013,2.58396053314209
Cote d'Ivoire,2014,0.4708885848522186
Cote d'Ivoire,2015,1.2498085498809814
Cote d'Ivoire,2016,0.7053664326667786
Cote d'Ivoire,2017,0.692
Cote d'Ivoire,2018,0.43
Cote d'Ivoire,2019,0.8059999942779541
Cote d'Ivoire,2020,2.4250065682175213
Croatia,1981,40.20000076293945
Croatia,1982,31.799999237060547
Croatia,1983,40.59999847412109
Croatia,1984,46.20000076293945
Croatia,1985,78.9000015258789
Croatia,1986,91.1999969482422
Croatia,1987,130.8000030517578
Croatia,1988,186.6999969482422
Croatia,1989,1181.4000244140625
Croatia,1990,598.7000122070312
Croatia,1991,122.5999984741211
Croatia,1992,635.5999755859375
Croatia,1993,1523.678955078125
Croatia,1994,101.0274887084961
Croatia,1995,1.9560259580612185
Croatia,1996,3.620883464813232
Croatia,1997,3.629143476486206
Croatia,1998,6.631703853607178
Croatia,1999,4.00837516784668
Croatia,2000,4.595787048339844
Croatia,2001,3.780153751373291
Croatia,2002,1.670552372932434
Croatia,2003,1.7694897651672363
Croatia,2004,2.049768686294556
Croatia,2005,3.3160665035247803
Croatia,2006,3.1846189498901367
Croatia,2007,2.9004323482513428
Croatia,2008,6.079174995422363
Croatia,2009,2.3730177879333496
Croatia,2010,1.0261070728302002
Croatia,2011,2.2649402618408203
Croatia,2012,3.41273045539856
Croatia,2013,2.2169957160949707
Croatia,2014,-0.2086118161678314
Croatia,2015,-0.4612345099449157
Croatia,2016,-1.1200960874557495
Croatia,2017,1.129
Croatia,2018,1.5
Croatia,2019,0.7720000147819519
Croatia,2020,0.2750000059604645
Curacao,1973,9.615385
Curacao,1974,22.45614
Curacao,1975,12.32092
Curacao,1976,3.571429
Curacao,1977,2.70936
Curacao,1978,6.235012
Curacao,1979,6.997743
Curacao,1980,12.02532
Curacao,1981,9.227872
Curacao,1982,3.448276
Curacao,1983,1.333333
Curacao,1984,1.315789
Curacao,1985,-0.487013
Curacao,1986,3.099511
Curacao,1987,3.639241
Curacao,1988,3.664122
Curacao,1989,3.240059
Curacao,1990,3.708987
Curacao,1991,3.43879
Curacao,1992,1.861702
Curacao,1993,1.044386
Curacao,1994,2.067183
Curacao,1995,2.911392
Curacao,1996,2.460025
Curacao,1997,3.121248
Curacao,1998,2.09546
Curacao,1999,2.052452
Curacao,2000,0.4469274
Curacao,2001,1.001112
Curacao,2002,0.5506608
Curacao,2003,1.642935
Curacao,2004,2.155172
Curacao,2005,3.059072
Curacao,2006,2.354145
Curacao,2007,2.3
Curacao,2008,4.59433
Curacao,2009,0.7476636
Curacao,2010,3.153989
Curacao,2011,4.586331
Curacao,2012,4.041273
Curacao,2013,2.479339
Curacao,2014,1.935484
Curacao,2015,0.3164557
Curacao,2016,0.0788644
Curacao,2017,1.58
Curacao,2018,2.58
Curacao,2019,2.62
Cyprus,1970,2.400190114974976
Cyprus,1971,4.144010066986084
Cyprus,1972,4.832300186157227
Cyprus,1973,7.808879852294922
Cyprus,1974,16.176700592041016
Cyprus,1975,4.639490127563477
Cyprus,1976,3.854389905929565
Cyprus,1977,7.326459884643555
Cyprus,1978,7.436279773712158
Cyprus,1979,9.463709831237791
Cyprus,1980,13.517999649047852
Cyprus,1981,10.752901077270508
Cyprus,1982,6.427006721496582
Cyprus,1983,5.060360431671143
Cyprus,1984,5.990714550018311
Cyprus,1985,5.02191686630249
Cyprus,1986,1.2373745441436768
Cyprus,1987,2.7887215614318848
Cyprus,1988,3.4329609870910645
Cyprus,1989,3.760512828826904
Cyprus,1990,4.491911888122559
Cyprus,1991,5.011014461517334
Cyprus,1992,6.491786479949951
Cyprus,1993,4.889408111572266
Cyprus,1994,4.668294429779053
Cyprus,1995,2.627392530441284
Cyprus,1996,2.993594169616699
Cyprus,1997,3.614149570465088
Cyprus,1998,2.2315549850463867
Cyprus,1999,1.7425651550292969
Cyprus,2000,4.204160690307617
Cyprus,2001,1.9690529108047483
Cyprus,2002,2.7950055599212646
Cyprus,2003,4.138612270355225
Cyprus,2004,2.281700611114502
Cyprus,2005,2.561530351638794
Cyprus,2006,2.5023467540740967
Cyprus,2007,2.377771139144897
Cyprus,2008,4.678836822509766
Cyprus,2009,0.335378348827362
Cyprus,2010,2.4301140308380127
Cyprus,2011,3.2853260040283203
Cyprus,2012,2.381520748138428
Cyprus,2013,-0.3991768956184387
Cyprus,2014,-1.3632817268371582
Cyprus,2015,-2.0984785556793213
Cyprus,2016,-1.4275811910629272
Cyprus,2017,0.681
Cyprus,2018,1.43
Cyprus,2019,0.5559999942779541
Cyprus,2020,-0.6384227979796395
Czechia,1970,-0.4085800051689148
Czechia,1971,-0.4085800051689148
Czechia,1972,-0.3076919913291931
Czechia,1973,0.3086419999599457
Czechia,1974,0.5128210186958313
Czechia,1975,0.7142860293388367
Czechia,1976,0.8105369806289673
Czechia,1977,1.3065299987792969
Czechia,1978,1.587299942970276
Czechia,1979,3.90625
Czechia,1980,2.913530111312866
Czechia,1981,0.8219180107116699
Czechia,1982,5.072460174560547
Czechia,1983,0.9482759833335876
Czechia,1984,0.9393680095672609
Czechia,1985,2.284260034561157
Czechia,1986,0.4962779879570007
Czechia,1987,0.0823049992322921
Czechia,1988,0.1439139991998672
Czechia,1989,1.3754899501800537
Czechia,1990,10.024299621582031
Czechia,1991,57.70909881591797
Czechia,1992,11.086504936218262
Czechia,1993,20.81303024291992
Czechia,1994,10.039421081542969
Czechia,1995,8.990532875061035
Czechia,1996,8.75877571105957
Czechia,1997,8.596153259277344
Czechia,1998,10.698363304138184
Czechia,1999,2.1354522705078125
Czechia,2000,3.77538537979126
Czechia,2001,4.662675857543945
Czechia,2002,1.9029797315597532
Czechia,2003,0.118739865720272
Czechia,2004,2.760115146636963
Czechia,2005,1.857095956802368
Czechia,2006,2.533986806869507
Czechia,2007,2.8531270027160645
Czechia,2008,6.358667373657227
Czechia,2009,1.0193723440170288
Czechia,2010,1.472733974456787
Czechia,2011,1.917218565940857
Czechia,2012,3.2876169681549072
Czechia,2013,1.4382973909378052
Czechia,2014,0.3439891040325165
Czechia,2015,0.3093655705451965
Czechia,2016,0.6835052371025085
Czechia,2017,2.451
Czechia,2018,2.15
Czechia,2019,2.8559999465942383
Czechia,2020,3.1612952849774016
Democratic Republic of Congo,1970,8.025279998779297
Democratic Republic of Congo,1971,5.777349948883057
Democratic Republic of Congo,1972,15.804200172424316
Democratic Republic of Congo,1973,15.642800331115724
Democratic Republic of Congo,1974,29.46929931640625
Democratic Republic of Congo,1975,28.65800094604492
Democratic Republic of Congo,1976,80.38600158691406
Democratic Republic of Congo,1977,68.94770050048828
Democratic Republic of Congo,1978,48.76900100708008
Democratic Republic of Congo,1979,101.0510025024414
Democratic Republic of Congo,1980,40.03900146484375
Democratic Republic of Congo,1981,34.88399887084961
Democratic Republic of Congo,1982,37.06900024414063
Democratic Republic of Congo,1983,76.7300033569336
Democratic Republic of Congo,1984,52.630001068115234
Democratic Republic of Congo,1985,23.459999084472656
Democratic Republic of Congo,1986,46.72999954223633
Democratic Republic of Congo,1987,90.37000274658205
Democratic Republic of Congo,1988,82.7490005493164
Democratic Republic of Congo,1989,104.06500244140624
Democratic Republic of Congo,1990,81.29499816894531
Democratic Republic of Congo,1991,2154.43994140625
Democratic Republic of Congo,1992,4129.169921875
Democratic Republic of Congo,1993,1986.9000244140625
Democratic Republic of Congo,1994,23773.099609375
Democratic Republic of Congo,1995,541.801025390625
Democratic Republic of Congo,1996,617.0
Democratic Republic of Congo,1997,199.0
Democratic Republic of Congo,1998,29.145000457763672
Democratic Republic of Congo,1999,284.8999938964844
Democratic Republic of Congo,2000,550.0
Democratic Republic of Congo,2001,357.2799987792969
Democratic Republic of Congo,2002,25.31599998474121
Democratic Republic of Congo,2003,12.81700038909912
Democratic Republic of Congo,2004,4.000999927520752
Democratic Republic of Congo,2005,21.545000076293945
Democratic Republic of Congo,2006,12.845000267028809
Democratic Republic of Congo,2007,16.672000885009766
Democratic Republic of Congo,2008,17.965999603271484
Democratic Republic of Congo,2009,46.10100173950195
Democratic Republic of Congo,2010,23.464000701904297
Democratic Republic of Congo,2011,14.949999809265137
Democratic Republic of Congo,2012,0.8569999933242798
Democratic Republic of Congo,2013,0.8759999871253967
Democratic Republic of Congo,2014,1.2400000095367432
Democratic Republic of Congo,2015,0.9589999914169312
Democratic Republic of Congo,2016,18.200000762939453
Democratic Republic of Congo,2017,35.787
Democratic Republic of Congo,2018,29.27
Democratic Republic of Congo,2019,4.704999923706055
Democratic Republic of Congo,2020,11.5
Denmark,1970,6.514840126037598
Denmark,1971,5.869874477386475
Denmark,1972,6.562349319458008
Denmark,1973,9.303385734558104
Denmark,1974,15.27519416809082
Denmark,1975,9.605613708496094
Denmark,1976,9.010303497314451
Denmark,1977,10.922236442565918
Denmark,1978,10.21364688873291
Denmark,1979,9.611058235168455
Denmark,1980,12.30532455444336
Denmark,1981,11.767386436462402
Denmark,1982,10.120824813842772
Denmark,1983,6.908228874206543
Denmark,1984,6.290781021118164
Denmark,1985,4.678744316101074
Denmark,1986,3.678187131881714
Denmark,1987,4.019988536834717
Denmark,1988,4.535138130187988
Denmark,1989,4.772727966308594
Denmark,1990,2.641600608825684
Denmark,1991,2.395153284072876
Denmark,1992,2.096041679382324
Denmark,1993,1.2578623294830322
Denmark,1994,1.9920074939727783
Denmark,1995,2.0836098194122314
Denmark,1996,2.126300096511841
Denmark,1997,2.1821694374084477
Denmark,1998,1.8456493616104128
Denmark,1999,2.497789144515991
Denmark,2000,2.90328311920166
Denmark,2001,2.3378751277923584
Denmark,2002,2.424431324005127
Denmark,2003,2.075077533721924
Denmark,2004,1.154365062713623
Denmark,2005,1.8178144693374636
Denmark,2006,1.924214601516724
Denmark,2007,1.693271279335022
Denmark,2008,3.416266202926636
Denmark,2009,1.3047047853469849
Denmark,2010,2.3109288215637207
Denmark,2011,2.758678913116455
Denmark,2012,2.3979179859161377
Denmark,2013,0.7890733480453491
Denmark,2014,0.5640215277671814
Denmark,2015,0.4520310759544372
Denmark,2016,0.25
Denmark,2017,1.058
Denmark,2018,0.81
Denmark,2019,0.7289999723434448
Denmark,2020,0.4207119741100269
Djibouti,1970,4.25
Djibouti,1971,1.899999976158142
Djibouti,1972,7.099999904632568
Djibouti,1973,7.599999904632568
Djibouti,1974,16.100000381469727
Djibouti,1975,12.300000190734863
Djibouti,1976,12.399999618530272
Djibouti,1977,21.5
Djibouti,1978,19.600000381469727
Djibouti,1979,15.0
Djibouti,1980,12.100000381469728
Djibouti,1981,5.699999809265137
Djibouti,1982,-2.400000095367432
Djibouti,1983,0.8999999761581421
Djibouti,1984,1.884719967842102
Djibouti,1985,2.128900051116944
Djibouti,1986,18.147600173950195
Djibouti,1987,4.089119911193848
Djibouti,1988,5.444560050964356
Djibouti,1989,4.407780170440674
Djibouti,1990,4.422890186309815
Djibouti,1991,6.800000190734863
Djibouti,1992,3.371000051498413
Djibouti,1993,4.438000202178955
Djibouti,1994,6.505000114440918
Djibouti,1995,4.886000156402588
Djibouti,1996,3.513000011444092
Djibouti,1997,2.5199999809265137
Djibouti,1998,2.2049999237060547
Djibouti,1999,-0.4009999930858612
Djibouti,2000,2.002000093460083
Djibouti,2001,1.7599999904632568
Djibouti,2002,0.6330000162124634
Djibouti,2003,1.968000054359436
Djibouti,2004,3.118000030517578
Djibouti,2005,3.111999988555908
Djibouti,2006,3.469000101089477
Djibouti,2007,4.96999979019165
Djibouti,2008,11.95699977874756
Djibouti,2009,1.6740000247955322
Djibouti,2010,3.953999996185303
Djibouti,2011,5.073999881744385
Djibouti,2012,3.73799991607666
Djibouti,2013,2.3989999294281006
Djibouti,2014,2.936000108718872
Djibouti,2015,2.1040000915527344
Djibouti,2016,2.700000047683716
Djibouti,2017,0.568
Djibouti,2018,0.15
Djibouti,2019,3.319000005722046
Djibouti,2020,2.878000020980835
Dominica,1970,12.393500328063965
Dominica,1971,3.637409925460816
Dominica,1972,3.687999963760376
Dominica,1973,12.09910011291504
Dominica,1974,34.3760986328125
Dominica,1975,19.90279960632324
Dominica,1976,10.90250015258789
Dominica,1977,9.503660202026367
Dominica,1978,7.71258020401001
Dominica,1979,18.0
Dominica,1980,23.854999542236328
Dominica,1981,13.267000198364258
Dominica,1982,4.414999961853027
Dominica,1983,4.228000164031982
Dominica,1984,2.130000114440918
Dominica,1985,2.0850000381469727
Dominica,1986,3.0160000324249268
Dominica,1987,4.815999984741211
Dominica,1988,2.252000093460083
Dominica,1989,7.664999961853027
Dominica,1990,3.194000005722046
Dominica,1991,5.556000232696533
Dominica,1992,5.25600004196167
Dominica,1993,1.5679999589920044
Dominica,1994,-0.0120000001043081
Dominica,1995,1.2929999828338623
Dominica,1996,1.7009999752044678
Dominica,1997,2.414999961853028
Dominica,1998,0.9559999704360962
Dominica,1999,1.2359999418258667
Dominica,2000,0.8479999899864197
Dominica,2001,1.555999994277954
Dominica,2002,0.1700000017881393
Dominica,2003,1.4529999494552612
Dominica,2004,2.3940000534057617
Dominica,2005,1.6820000410079956
Dominica,2006,2.5929999351501465
Dominica,2007,3.23799991607666
Dominica,2008,6.360000133514404
Dominica,2009,0.006000000052154
Dominica,2010,2.809999942779541
Dominica,2011,1.0609999895095823
Dominica,2012,1.3580000400543213
Dominica,2013,-0.0460000000894069
Dominica,2014,0.8069999814033508
Dominica,2015,-0.7940000295639038
Dominica,2016,0.0260000005364418
Dominica,2017,0.2962503
Dominica,2018,0.99
Dominica,2019,1.6069999933242798
Dominica,2020,-0.295
Dominican Republic,1970,3.8166699409484863
Dominican Republic,1971,3.580029964447021
Dominican Republic,1972,8.640729904174805
Dominican Republic,1973,15.079500198364258
Dominican Republic,1974,13.14080047607422
Dominican Republic,1975,14.501700401306152
Dominican Republic,1976,7.765550136566162
Dominican Republic,1977,12.853500366210938
Dominican Republic,1978,3.4778499603271484
Dominican Republic,1979,9.173810005187988
Dominican Republic,1980,21.66399955749512
Dominican Republic,1981,7.5229997634887695
Dominican Republic,1982,7.64300012588501
Dominican Republic,1983,5.682952880859375
Dominican Republic,1984,20.23585319519043
Dominican Republic,1985,45.3118782043457
Dominican Republic,1986,7.532400131225586
Dominican Republic,1987,13.557621002197266
Dominican Republic,1988,43.84257888793945
Dominican Republic,1989,40.74700164794922
Dominican Republic,1990,50.31124496459961
Dominican Republic,1991,47.42080307006836
Dominican Republic,1992,4.248194217681885
Dominican Republic,1993,5.223846435546875
Dominican Republic,1994,8.239725112915039
Dominican Republic,1995,12.514532089233398
Dominican Republic,1996,5.404505729675293
Dominican Republic,1997,8.291335105895996
Dominican Republic,1998,4.831780433654785
Dominican Republic,1999,6.483531475067139
Dominican Republic,2000,7.768033504486084
Dominican Republic,2001,8.900650978088379
Dominican Republic,2002,5.2374444007873535
Dominican Republic,2003,27.45558357238769
Dominican Republic,2004,51.30218124389648
Dominican Republic,2005,4.153756141662598
Dominican Republic,2006,7.560687065124512
Dominican Republic,2007,6.172006130218506
Dominican Republic,2008,10.668814659118652
Dominican Republic,2009,1.4766550064086914
Dominican Republic,2010,6.336679935455322
Dominican Republic,2011,8.44694995880127
Dominican Republic,2012,3.677484035491944
Dominican Republic,2013,4.815150737762451
Dominican Republic,2014,3.0050182342529297
Dominican Republic,2015,0.8467212319374084
Dominican Republic,2016,1.625396728515625
Dominican Republic,2017,3.28
Dominican Republic,2018,3.56
Dominican Republic,2019,1.8109999895095823
Dominican Republic,2020,3.781031794578313
Ecuador,1970,5.129990100860596
Ecuador,1971,0.0
Ecuador,1972,0.0
Ecuador,1973,0.0
Ecuador,1974,42.08333969116211
Ecuador,1975,6.1583571434021
Ecuador,1976,2.4861867427825928
Ecuador,1977,29.64959716796875
Ecuador,1978,0.0
Ecuador,1979,20.790019989013672
Ecuador,1980,3.2702252864837646
Ecuador,1981,18.166667938232425
Ecuador,1982,16.925243377685547
Ecuador,1983,49.69843292236328
Ecuador,1984,29.895240783691406
Ecuador,1985,28.535987854003903
Ecuador,1986,21.81467056274414
Ecuador,1987,29.635498046875
Ecuador,1988,58.89365005493164
Ecuador,1989,75.30294799804688
Ecuador,1990,48.507789611816406
Ecuador,1991,48.61469650268555
Ecuador,1992,54.68058395385742
Ecuador,1993,44.95404052734375
Ecuador,1994,27.365249633789062
Ecuador,1995,22.93229103088379
Ecuador,1996,24.485958099365234
Ecuador,1997,30.68470001220703
Ecuador,1998,36.172210693359375
Ecuador,1999,52.20793151855469
Ecuador,2000,96.0446548461914
Ecuador,2001,37.43846130371094
Ecuador,2002,12.423778533935549
Ecuador,2003,7.913445949554443
Ecuador,2004,2.7532877922058105
Ecuador,2005,2.201746940612793
Ecuador,2006,3.3158299922943115
Ecuador,2007,2.2890868186950684
Ecuador,2008,8.40422248840332
Ecuador,2009,5.155420780181885
Ecuador,2010,3.5510714054107666
Ecuador,2011,4.471794605255127
Ecuador,2012,5.099170207977295
Ecuador,2013,2.7213985919952397
Ecuador,2014,3.594219207763672
Ecuador,2015,3.9691102504730233
Ecuador,2016,1.7300132513046265
Ecuador,2017,0.417
Ecuador,2018,-0.22
Ecuador,2019,0.2660000026226043
Ecuador,2020,-0.3388723925618166
Egypt,1970,3.762900114059448
Egypt,1971,4.411760330200195
Egypt,1972,1.408449411392212
Egypt,1973,4.629631996154785
Egypt,1974,11.946904182434082
Egypt,1975,9.090906143188477
Egypt,1976,10.144927978515623
Egypt,1977,13.157892227172852
Egypt,1978,11.046518325805664
Egypt,1979,9.947641372680664
Egypt,1980,20.952375411987305
Egypt,1981,10.23622226715088
Egypt,1982,14.285721778869627
Egypt,1983,16.562496185302734
Egypt,1984,16.75602912902832
Egypt,1985,12.514357566833496
Egypt,1986,23.367340087890625
Egypt,1987,19.76840591430664
Egypt,1988,17.817676544189453
Egypt,1989,21.2192325592041
Egypt,1990,16.827850341796875
Egypt,1991,19.78476905822754
Egypt,1992,13.579818725585938
Egypt,1993,12.077886581420898
Egypt,1994,8.089034080505371
Egypt,1995,15.695626258850098
Egypt,1996,7.293247699737549
Egypt,1997,4.470970630645752
Egypt,1998,3.950427770614624
Egypt,1999,3.0923948287963867
Egypt,2000,2.710516929626465
Egypt,2001,2.269530296325684
Egypt,2002,2.735250234603882
Egypt,2003,4.470860958099365
Egypt,2004,11.28386402130127
Egypt,2005,4.853811264038086
Egypt,2006,7.60988712310791
Egypt,2007,9.484297752380373
Egypt,2008,18.316429138183597
Egypt,2009,11.884119033813477
Egypt,2010,11.06218147277832
Egypt,2011,10.079302787780762
Egypt,2012,7.124841690063477
Egypt,2013,9.46872615814209
Egypt,2014,10.062668800354004
Egypt,2015,10.348289489746094
Egypt,2016,13.808801651000977
Egypt,2017,23.537
Egypt,2018,14.4
Egypt,2019,13.875
Egypt,2020,5.7
El Salvador,1970,2.817850112915039
El Salvador,1971,0.3220608830451965
El Salvador,1972,1.6051349639892578
El Salvador,1973,6.398104190826416
El Salvador,1974,16.926509857177734
El Salvador,1975,19.0158748626709
El Salvador,1976,7.041878700256348
El Salvador,1977,11.861445426940918
El Salvador,1978,13.143242835998535
El Salvador,1979,14.72731113433838
El Salvador,1980,17.36742401123047
El Salvador,1981,14.797483444213867
El Salvador,1982,11.756461143493652
El Salvador,1983,13.334858894348145
El Salvador,1984,11.48431396484375
El Salvador,1985,22.361534118652344
El Salvador,1986,31.93512344360352
El Salvador,1987,24.858911514282227
El Salvador,1988,19.735082626342773
El Salvador,1989,17.62969207763672
El Salvador,1990,23.97610855102539
El Salvador,1991,14.405799865722656
El Salvador,1992,11.2275972366333
El Salvador,1993,18.508819580078125
El Salvador,1994,10.604671478271484
El Salvador,1995,10.03656768798828
El Salvador,1996,9.788583755493164
El Salvador,1997,4.488452911376953
El Salvador,1998,2.5464773178100586
El Salvador,1999,0.5104109644889832
El Salvador,2000,2.2698590755462646
El Salvador,2001,3.742617130279541
El Salvador,2002,1.8655813932418823
El Salvador,2003,2.11989688873291
El Salvador,2004,4.44603967666626
El Salvador,2005,4.686036109924316
El Salvador,2006,4.033945560455322
El Salvador,2007,4.5868000984191895
El Salvador,2008,7.257535457611084
